,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
7549,1,0.839040696621,0.821501195431,0.820638000965,0.818577229977,0.817406892776,albu,atmospher,alma,huna,okanogan,gazer
7550,1,0.911262571812,0.908941447735,0.908783376217,0.906159937382,0.905008554459,angular,apparently,stably,scepticisim,blondo,44theplane
7551,1,0.946675717831,0.909000873566,0.898890972137,0.897917151451,0.897427618504,vancover,woodenville,pmh,44travelling,44following,towads
7552,1,0.900122761726,0.89859855175,0.893013000488,0.876718997955,0.874657452106,partly,calm,untell,mourning,symposium,chaced
7553,1,0.969563126564,0.968626797199,0.968194246292,0.967706620693,0.967297792435,hora,egrave,copain,warhol,muy,977
7554,1,0.988346397877,0.987019836903,0.985618531704,0.984798073769,0.984776616096,s0ugorphrhi,por,djvz0uofg6e,era,algo,8rlodlra7l4
7555,4,0.927784025669,0.923091351986,0.919493973255,0.916512310505,0.913485884666,150,400,200,600,1000,100yds
7556,75,0.911313474178,0.910989046097,0.907650768757,0.897067844868,0.896080732346,neighborhood,houses,pasture,water,treeline,heads
7557,1,0.940305054188,0.925919234753,0.919059336185,0.918931603432,0.918372452259,dui,inversion,wilmont,airfield,gap,checkpoint
7558,1,0.780656576157,0.760394692421,0.75735014677,0.754676878452,0.754551053047,trough,western,patton,trangulair,appeated,heade
7559,1,0.863168179989,0.854714632034,0.854170560837,0.844004809856,0.842991411686,greenish,blueish,emitting,brilliant,sized,erupted
7560,1,0.96998155117,0.969819307327,0.968084692955,0.967813551426,0.967026114464,warhol,kmrk,hanahan,jimi,dealer,cherohala
7561,1,0.816856324673,0.804631173611,0.783788859844,0.778545737267,0.778515636921,syaying,540,10pmwe,retiring,canoeing,headi
7562,1,0.889373958111,0.886446356773,0.884568333626,0.88434946537,0.883839488029,crosed,battlestar,approac,hairy,shrouded,1115th
7563,1,0.956486642361,0.939879000187,0.930511116982,0.928106248379,0.926505982876,manevering,blackfoot,tries,postiotion,antigravity,relationship
7564,5,0.937404334545,0.930553913116,0.929015576839,0.928335011005,0.925615608692,naples,cheyenne,airpo,thompson,nuys,johnson
7565,10,0.93588334322,0.931060612202,0.929855406284,0.923617899418,0.922462165356,tac,unaware,44from,about600,takeoff,immediate
7566,1,0.815869450569,0.795183002949,0.794661283493,0.79035025835,0.788629710674,alarge,49w,cly,phenomnon,landlord,0410
7567,1,0.824089169502,0.816547691822,0.810605764389,0.806398689747,0.801614105701,upward,disappearing,stopping,upwards,autonomously,focusing
7568,1,0.883022725582,0.882398486137,0.871162950993,0.869210541248,0.867596507072,bound,southbound,95,202,i5,grace
7569,1,0.876832306385,0.847681224346,0.846918582916,0.843851685524,0.840024650097,hum,fairly,rumble,bldgs,helicopter,clattering
7570,1,0.93165153265,0.931271255016,0.929666936398,0.92928725481,0.928597033024,required,jungle,un,distancia,does,39influence
7571,3,0.903139948845,0.900137424469,0.900070905685,0.899564862251,0.899450719357,witnessess,observer,written,satilites,nottingham,determined
7572,1,0.888846278191,0.878017902374,0.876994967461,0.876617431641,0.876303315163,abductees,symble,sigtings,orbes,cases,39lights
7573,1,0.918156981468,0.911726474762,0.911598980427,0.91052120924,0.908306956291,harvard,ammo,chromed,stone,sayreville,lumiscent
7574,1,0.931445538998,0.927255928516,0.921090424061,0.917106330395,0.916527628899,ejected,flaring,alternately,orbitting,distinctly,lakebed
7575,5,0.93412476778,0.9336348176,0.920806229115,0.920784175396,0.91884714365,details,recently,else,present,man,remembers
7576,3,0.857290029526,0.850148320198,0.847965955734,0.847446918488,0.845666766167,shoulder,pontoon,teachersouside,cookstown,pond,hovoring
7577,1,0.830460369587,0.825137972832,0.823833346367,0.819740951061,0.808175981045,ridgleline,moffet,shannon,1101,mph,tosse
7578,1,0.91011685133,0.892493605614,0.891853094101,0.891727685928,0.891282916069,truley,difference,describe,analyze,wasnt,basicly
7579,1,0.925988256931,0.919579803944,0.919498741627,0.917324125767,0.910357177258,opener,beloit,dover,mcconnel,caliber,exprsway
7580,10,0.962668001652,0.960862874985,0.957945048809,0.956601083279,0.955700814724,clinton,philadelphia,vermont,victoria,lebanon,eureka
7581,1,0.876547574997,0.865771770477,0.865615606308,0.862954258919,0.862096905708,paryt,metalish,lightgreen,bean,ropelike,vapotr
7582,1,0.889589607716,0.887767493725,0.88445854187,0.884002685547,0.883578896523,happend,since,aslo,because,ago,521pm
7583,4,0.947762906551,0.942546069622,0.9410379529,0.940037190914,0.939082801342,yadkin,cheyenne,naples,cromwell,warwick,sherwood
7584,4,0.968867599964,0.968580663204,0.967796623707,0.967306673527,0.967202007771,baptist,pease,robert,linda,44md,44michigan
7585,1,0.870243132114,0.864380121231,0.856703162193,0.851718902588,0.851464867592,generate,speculation,polson,x20,about4,tohopekiliga
7586,1,0.88507938385,0.882687687874,0.872289836407,0.868542253971,0.864236176014,322,bound,headed,30nm,us2,silverl
7587,1,0.956783950329,0.952262580395,0.952122807503,0.95124655962,0.950589299202,surreal,27a,pr,soudain,fps,aerostat
7588,1,0.86025428772,0.858729958534,0.843998968601,0.84362590313,0.840900480747,information,balloons,body,watchung,rocket,kamikazee
7589,22,0.95532143116,0.95374327898,0.953349411488,0.95311999321,0.951685786247,44ont,faulty,alley,blinkin,vered,play
7590,1,0.809471666813,0.806001186371,0.797226011753,0.796820700169,0.796446859837,witt,closeby,misterious,stardust,radiant,fluoriscent
7591,1,0.950540244579,0.94448107481,0.942206799984,0.93936008215,0.939168274403,aboout,master,clip,brillantes,doze,i178
7592,1,0.840639054775,0.809503138065,0.808994114399,0.808367908001,0.795791268349,44dim,lue,boomerange,shapedlight,noiseless,plat
7593,24,0.947370648384,0.944856584072,0.944855868816,0.942966878414,0.942134916782,whatsoever,occurance,propulsion,definitely,technology,plan
7594,1,0.915057480335,0.90222287178,0.902002632618,0.897793054581,0.896922528744,seagrave,cooking,attended,teaching,barra,radisson
7595,1,0.901620149612,0.896285057068,0.884151279926,0.882113814354,0.880015611649,44eratic,irregularly,parabolically,counterclockwise,44rotateing,unequal
7596,1,0.85741186142,0.853385925293,0.850357234478,0.849290072918,0.848354578018,produced,jamaicaplain,persue,shifted,dissipated,exc
7597,1,0.897853076458,0.897210121155,0.895495533943,0.891600251198,0.891407370567,wausau,seattle,cajon,denver,boise,tpk
7598,1,0.862833023071,0.862022995949,0.86012172699,0.86008387804,0.859776139259,yours,dream,imaginary,pic,sled,exi
7599,1,0.848521113396,0.832850039005,0.827542424202,0.825366377831,0.824023842812,basket,evading,disco,soccer,collides,firetrail
7600,1,0.9343983531,0.924745857716,0.92364615202,0.923472523689,0.922728598118,band,39sparkler,dual,interacts,buildins,h2o
7601,1,0.823321282864,0.816115438938,0.813620746136,0.800599753857,0.795963764191,yikes,axes,happenin,busted,shinihg,exp
7602,1,0.947051584721,0.945771634579,0.944631695747,0.944599926472,0.942685782909,plymouth,massachussetts,osage,costa,whittier,haughton
7603,1,0.9385612607,0.935446441174,0.934843540192,0.934037089348,0.933276116848,tightly,centripetal,sits,44bright,estavamos,behimd
7604,1,0.951741993427,0.949178159237,0.945160210133,0.944314301014,0.944051682949,44neighbor,christian,guy,tractor,stalled,playling
7605,1,0.871756851673,0.863502860069,0.862054109573,0.858696877956,0.857061982155,grilfriend,liners,arabic,foyer,food,dector
7606,1,0.840958356857,0.826705038548,0.824906766415,0.822742581367,0.821672618389,fighter,schnook,sma,unmarked,military,interceptors
7607,1,0.807699263096,0.806020855904,0.790768146515,0.790334880352,0.78975713253,enother,westernly,wrightsville,makakilo,climing,midwestern
7608,2,0.926635682583,0.924912273884,0.919721901417,0.917603313923,0.91567337513,lets,official,stil,christian,thats,session
7609,24,0.93396037817,0.917294323444,0.916193425655,0.916093409061,0.91484349966,removed,available,blowing,con,ai,impact
7610,43,0.975804686546,0.974011659622,0.972042798996,0.971272230148,0.969746589661,davis,baltimore,juan,grand,ga,richmond
7611,1,0.948410630226,0.946240901947,0.940892994404,0.938889741898,0.938381671906,kearney,ravena,westchester,sapulpa,snoqualmie,burgettstown
7612,1,0.879744291306,0.878436684608,0.878103375435,0.876173198223,0.87306201458,4400o,agl,app,lft,nosotros,condos
7613,1,0.907246232033,0.906354367733,0.899030268192,0.897570967674,0.897522926331,con,fireplace,looled,blank,bulb,condor
7614,2,0.843985557556,0.821336448193,0.814734041691,0.814702391624,0.811519086361,redball,mountainrange,westwardly,tigether,deliberately,erraticaly
7615,5,0.927238881588,0.925415337086,0.925005495548,0.923317670822,0.923187077045,reviewing,plumas,witnessing,manager,baby,failed
7616,1,0.844166636467,0.799512505531,0.7985252738,0.796302616596,0.793943464756,turqouise,buring,movong,basket,frightning,radiatiing
7617,3,0.901040315628,0.89910775423,0.89608669281,0.89603126049,0.895693421364,shark,totally,eerily,lightless,skipping,44completely
7618,1,0.811151564121,0.807790398598,0.805202960968,0.796994149685,0.793722689152,portand,threw,fre,awkwardly,acros,gratis
7619,1,0.893158793449,0.861070394516,0.860434889793,0.853590786457,0.852619051933,44beginning,centereach,nestled,58am,coloref,augist
7620,1,0.923274457455,0.912305653095,0.870788455009,0.868888258934,0.868701279163,bulbous,texture,44eratic,erradically,stobe,synchronization
7621,3,0.922927677631,0.912244856358,0.902339458466,0.899299025536,0.897588968277,trying,returning,sleep,dinner,listening,preparing
7622,41,0.931709885597,0.930420339108,0.928166627884,0.927747070789,0.919160187244,attacked,designated,downpour,apparently,cessna,closely
7623,1,0.890027880669,0.876113772392,0.866055250168,0.865111112595,0.864595830441,44my,buddies,44son,steve,5yrs,dustin
7624,1,0.9342674613,0.921887934208,0.921090364456,0.919832408428,0.919351816177,445to,musquodobit,442011,1983,fond,44sphere
7625,1,0.853075146675,0.846112132072,0.841720283031,0.839202105999,0.835303246975,iosco,cornell,geauga,tethers,paxtonia,macinaw
7626,2,0.869313299656,0.864911913872,0.839557051659,0.838960468769,0.836820423603,steep,shinned,lungs,attenti,whipped,obscure
7627,1,0.883824944496,0.882460355759,0.878036141396,0.866323530674,0.864064693451,elecrical,stephensville,incapacitated,causing,buting,silenttly
7628,2,0.94888573885,0.947010099888,0.94617921114,0.942930102348,0.938830316067,pmh,176,remarkable,ans,44visable,sev
7629,117,0.891589641571,0.881657361984,0.86641150713,0.86265784502,0.860652089119,pack,flurry,kind,hop,desapearedpd,set
7630,2,0.873679101467,0.868905425072,0.868583917618,0.865495324135,0.864658355713,led,44glowing,azure,ivory,mix,seq
7631,13,0.984786272049,0.970213890076,0.969805836678,0.969603776932,0.969245910645,2014,35pm,99,32,24th,sep
7632,3,0.959600508213,0.954586863518,0.954085886478,0.953966379166,0.953266918659,charles,palos,rancho,temple,littleton,appalachian
7633,1,0.890021085739,0.879773139954,0.878364145756,0.876876711845,0.872870922089,instantaneously,reversing,veeres,slighly,polar,gmoving
7634,1,0.881555616856,0.866711378098,0.86612790823,0.865969240665,0.862673342228,reminded,throw,firm,convensional,reach,sez
7635,1,0.918672144413,0.90777182579,0.905551791191,0.902565956116,0.899978637695,armored,interlect,woker,resident,ciggerette,sex
7636,1,0.9680108428,0.966056525707,0.965423882008,0.964811742306,0.964260578156,footprints,population,platform,era,searl,seg
7637,949,0.890208899975,0.88820040226,0.88400888443,0.868164896965,0.858252584934,say,tell,know,identify,notice,see
7638,1,0.77033162117,0.766295790672,0.752993106842,0.748780548573,0.748778581619,tabletop,collapsed,04to,circlville,researcher,6orange
7639,1,0.880747318268,0.878101706505,0.876886487007,0.876215696335,0.873375296593,worry,orionid,barview,mite,cancer,wron
7640,62,0.96366995573,0.958259403706,0.95710259676,0.956225633621,0.951656758785,377,shoreline,cannon,pier,mount,sea
7641,1,0.793296396732,0.76187980175,0.749509036541,0.740225374699,0.723887085915,placerita,reamained,vechile,putman,makin,coffeyville
7642,3,0.978853046894,0.977931976318,0.977537155151,0.97651129961,0.976392149925,decidi,por,para,required,comer,sen
7643,1,0.871460437775,0.863224923611,0.858663380146,0.857529520988,0.855982780457,among,friedens,skirted,44flashing,singular,in1977
7644,7,0.935762882233,0.915307700634,0.907232224941,0.906955301762,0.905366659164,accompanying,sporadic,gaseus,m31,starts,outward
7645,1,0.9177967906,0.906937420368,0.9037758708,0.900377452374,0.896328449249,northward,60000,ssw,toe,edgefield,nothwesterly
7646,1,0.844082474709,0.83394497633,0.826817929745,0.820992052555,0.819288849831,missles,geese,constalation,carriers,intersetion,usuallywhen
7647,6,0.866612136364,0.861260294914,0.85723233223,0.855705499649,0.853302955627,quiet,vibrating,noisy,buzzing,loud,muted
7648,1,0.902747511864,0.895995616913,0.894849300385,0.890820384026,0.889756441116,piper,chases,forces,spy,ii,nope
7649,2,0.849868118763,0.848422646523,0.839127719402,0.834783792496,0.832727491856,sucessions,skelaton,stadiums,eruption,synopsis,brighest
7650,1,0.867234587669,0.83539044857,0.8321403265,0.831511676311,0.818024158478,refracts,trek,bernardo,eclipsed,wars,sierius
7651,3,0.972771763802,0.972008287907,0.971686124802,0.971524596214,0.971473693848,pero,tambem,nous,zz112,brillante,ligts
7652,13,0.964405953884,0.963965952396,0.962830841541,0.96235871315,0.962199628353,developed,html,meu,brightlylit,minds,ligth
7653,1,0.846110761166,0.84530711174,0.838901102543,0.834287464619,0.832795977592,pico,prange,blazes,dematerialization,crosses,shortlived
7654,2,0.919615387917,0.918806314468,0.916984140873,0.904060840607,0.902213811874,peanut,44beautiful,rice,shpere,44learning,phosphorous
7655,1,0.844587922096,0.832347095013,0.827469289303,0.822827756405,0.821922838688,tearshape,maize,hitt,quantico,macdill,interatate
7656,8,0.981009304523,0.980249643326,0.977407217026,0.977399051189,0.976913809776,famou,jaws,8rlodlra7l4,un,definetly,goverment
7657,87,0.881185472012,0.876600980759,0.876404762268,0.86738049984,0.861233472824,ended,entire,opened,obtained,wake,whole
7658,1,0.932096064091,0.928042173386,0.927324235439,0.926770865917,0.926655828953,newtown,pre,tward,spiral,neillsville,20degs
7659,1,0.890196084976,0.886356711388,0.882615208626,0.879764020443,0.863780140877,quot,satelltes,x20,qqq,knobs,collapesed
7660,4,0.96157258749,0.948209047318,0.939398944378,0.933374464512,0.932561695576,sain,anyway,definetly,meaning,german,drunk
7661,1,0.941749751568,0.940859675407,0.93244189024,0.930661380291,0.924390137196,togethre,flicker,disapear,disapered,dissapear,smashing
7662,1,0.875938892365,0.836951673031,0.824008226395,0.821016728878,0.81691300869,richibucto,downtwon,31july,classical,wausau,leon
7663,13,0.953649640083,0.949671447277,0.946787774563,0.946215927601,0.945521295071,opaque,liquid,coloured,interchangeable,aluminum,hollow
7664,1,0.892999053001,0.888339817524,0.887405991554,0.879605174065,0.874430656433,turnpike,camino,state,intersection,rd,cswy
7665,1,0.956064403057,0.950812160969,0.949849486351,0.949787259102,0.94924902916,creek,forks,pier,wv,ford,thornapple
7666,2,0.865038275719,0.858730494976,0.844397366047,0.840743720531,0.829466760159,marge,lv,172nd,deschutes,theme,townhouse
7667,1,0.810746252537,0.800772249699,0.796688020229,0.79491263628,0.792377471924,darkfall,sightingwith,diaganol,44points,lyons,roofing
7668,19,0.948346555233,0.948277056217,0.937125742435,0.934800028801,0.932434022427,reaching,twords,44from,heavy,44up,hitting
7669,1,0.97271335125,0.972162604332,0.97053694725,0.970364093781,0.970148682594,copain,recalled,html,jaws,hora,dident
7670,3,0.953178286552,0.949266731739,0.946705758572,0.945400297642,0.944149911404,39images,gov,pursuing,trained,true,firm
7671,1,0.898864686489,0.895963728428,0.890325307846,0.888195693493,0.888063788414,houghton,groves,boardwalk,pilesgrove,parsons,uunusual
7672,1,0.847490668297,0.847276687622,0.832360208035,0.831523418427,0.827644109726,conecntric,quantum,periwinkle,blasted,proton,39double
7673,977,0.8807310462,0.858025074005,0.825551211834,0.825390994549,0.814591348171,flame,burning,microsized,tennis,flames,fire
7674,9,0.926963567734,0.924775183201,0.921107232571,0.918135881424,0.917833864689,48,15am,fri,age,40pm,wheeler
7675,2,0.935093343258,0.92575109005,0.925302445889,0.924460351467,0.923960626125,sequential,colorless,ambient,tribal,differant,firy
7676,11,0.957273900509,0.952827036381,0.949312627316,0.948491156101,0.948452234268,overhearing,repeated,ignition,moonbathedthesky,areas,towns
7677,1,0.816935241222,0.810114443302,0.806042432785,0.805451333523,0.804213702679,headed,disapering,centervolle,blairsville,travel,wheeled
7678,8,0.922004103661,0.918342769146,0.915433108807,0.910252273083,0.910041153431,bread,job,food,business,company,firs
7679,2,0.907236158848,0.907121598721,0.904950857162,0.901342213154,0.891121983528,examining,touching,reptd,positioned,44right,44sitting
